genre_ids,id,original_language,original_title,popularity,release_date,title,vote_average,vote_count,year,genres,title_clean
"[28, 878, 35]",284053,en,Thor: Ragnarok,15.3156,2017-10-02,Thor: Ragnarok,7.581,21874,2017,"Action, Science Fiction, Comedy",thor: ragnarok
"[35, 80]",12153,en,White Chicks,15.236,2004-06-23,White Chicks,6.93,4454,2004,"Comedy, Crime",white chicks
"[80, 18, 28]",949,en,Heat,15.2347,1995-12-15,Heat,7.9,8229,1995,"Crime, Drama, Action",heat
"[18, 35, 10749]",43347,en,Love & Other Drugs,15.1981,2010-11-22,Love & Other Drugs,7.038,5544,2010,"Drama, Comedy, Romance",love & other drugs
"[16, 35, 10751, 14]",2062,en,Ratatouille,15.1013,2007-06-28,Ratatouille,7.838,18334,2007,"Animation, Comedy, Family, Fantasy",ratatouille
"[28, 18]",346,ja,七人の侍,14.9663,1954-04-26,Seven Samurai,8.452,4175,1954,"Action, Drama",seven samurai
"[27, 878]",945961,en,Alien: Romulus,14.9301,2024-08-13,Alien: Romulus,7.2,4435,2024,"Horror, Science Fiction",alien: romulus
"[12, 14, 28]",49051,en,The Hobbit: An Unexpected Journey,14.8492,2012-12-12,The Hobbit: An Unexpected Journey,7.37,19500,2012,"Adventure, Fantasy, Action",the hobbit: an unexpected journey
"[18, 53, 10752]",16869,en,Inglourious Basterds,14.8395,2009-08-02,Inglourious Basterds,8.217,23990,2009,"Drama, Thriller, War",inglourious basterds
"[27, 53, 18]",346364,en,It,14.8367,2017-09-06,It,7.239,20209,2017,"Horror, Thriller, Drama",it
"[18, 10749]",1391,es,Y tu mamá también,14.8203,2001-06-08,Y Tu Mamá También,7.413,1722,2001,"Drama, Romance",y tu mamá también
"[878, 12, 28]",283995,en,Guardians of the Galaxy Vol. 2,14.604,2017-04-19,Guardians of the Galaxy Vol. 2,7.608,22795,2017,"Science Fiction, Adventure, Action",guardians of the galaxy vol. 2
"[16, 35, 10751]",863,en,Toy Story 2,14.5927,1999-10-30,Toy Story 2,7.605,14786,1999,"Animation, Comedy, Family",toy story 2
"[16, 12, 14, 35, 10751]",315162,en,Puss in Boots: The Last Wish,14.5182,2022-12-07,Puss in Boots: The Last Wish,8.201,8723,2022,"Animation, Adventure, Fantasy, Comedy, Family",puss in boots: the last wish
"[28, 878, 12]",68726,en,Pacific Rim,14.4602,2013-07-11,Pacific Rim,6.918,13238,2013,"Action, Science Fiction, Adventure",pacific rim
"[18, 10749]",337167,en,Fifty Shades Freed,14.4343,2018-01-17,Fifty Shades Freed,6.674,8320,2018,"Drama, Romance",fifty shades freed
"[18, 10749]",4348,en,Pride & Prejudice,14.3405,2005-09-16,Pride & Prejudice,8.0,8690,2005,"Drama, Romance",pride & prejudice
[53],985939,en,Fall,14.3227,2022-08-11,Fall,7.106,4456,2022,Thriller,fall
"[80, 18]",103,en,Taxi Driver,14.2984,1976-02-09,Taxi Driver,8.128,13316,1976,"Crime, Drama",taxi driver
"[10752, 28, 36]",652,en,Troy,14.2919,2004-05-13,Troy,7.167,10937,2004,"War, Action, History",troy
"[28, 878, 12]",786892,en,Furiosa: A Mad Max Saga,14.2408,2024-05-22,Furiosa: A Mad Max Saga,7.452,4768,2024,"Action, Science Fiction, Adventure",furiosa: a mad max saga
"[878, 28]",335983,en,Venom,14.2305,2018-09-28,Venom,6.825,17125,2018,"Science Fiction, Action",venom
"[99, 18]",1430,en,Bowling for Columbine,14.1479,2002-10-09,Bowling for Columbine,7.511,1678,2002,"Documentary, Drama",bowling for columbine
"[27, 53]",381288,en,Split,14.1217,2017-01-19,Split,7.341,18229,2017,"Horror, Thriller",split
"[27, 9648]",646385,en,Scream,14.0263,2022-01-12,Scream,6.686,3812,2022,"Horror, Mystery",scream
"[878, 9648, 12]",62,en,2001: A Space Odyssey,13.9526,1968-04-02,2001: A Space Odyssey,8.054,12473,1968,"Science Fiction, Mystery, Adventure",2001: a space odyssey
"[14, 28, 35]",616037,en,Thor: Love and Thunder,13.93,2022-07-06,Thor: Love and Thunder,6.373,8476,2022,"Fantasy, Action, Comedy",thor: love and thunder
"[80, 27, 53]",73861,sr,Srpski film,13.9051,2010-01-06,A Serbian Film,5.4,2190,2010,"Crime, Horror, Thriller",a serbian film
"[28, 80, 53]",273481,en,Sicario,13.8977,2015-09-17,Sicario,7.417,9452,2015,"Action, Crime, Thriller",sicario
"[28, 80, 53]",337339,en,The Fate of the Furious,13.8932,2017-04-12,The Fate of the Furious,6.856,10759,2017,"Action, Crime, Thriller",the fate of the furious
"[28, 12, 878]",823464,en,Godzilla x Kong: The New Empire,13.8788,2024-03-27,Godzilla x Kong: The New Empire,7.047,4588,2024,"Action, Adventure, Science Fiction",godzilla x kong: the new empire
"[16, 10751, 12]",38757,en,Tangled,13.8776,2010-11-24,Tangled,7.61,12289,2010,"Animation, Family, Adventure",tangled
"[27, 53]",138843,en,The Conjuring,13.7779,2013-07-18,The Conjuring,7.537,12609,2013,"Horror, Thriller",the conjuring
"[10749, 53]",1097549,en,Babygirl,13.7655,2024-12-25,Babygirl,5.692,1169,2024,"Romance, Thriller",babygirl
"[27, 53]",694,en,The Shining,13.7325,1980-05-23,The Shining,8.205,18774,1980,"Horror, Thriller",the shining
"[10749, 10751, 16, 14]",10020,en,Beauty and the Beast,13.7185,1991-10-22,Beauty and the Beast,7.725,10601,1991,"Romance, Family, Animation, Fantasy",beauty and the beast
"[28, 9648, 878, 53]",198663,en,The Maze Runner,13.7063,2014-09-10,The Maze Runner,7.189,17987,2014,"Action, Mystery, Science Fiction, Thriller",the maze runner
[35],1621,en,Trading Places,13.6544,1983-06-07,Trading Places,7.23,3615,1983,Comedy,trading places
[18],207,en,Dead Poets Society,13.6523,1989-06-02,Dead Poets Society,8.3,12462,1989,Drama,dead poets society
"[878, 28, 12]",1724,en,The Incredible Hulk,13.6252,2008-06-12,The Incredible Hulk,6.233,12592,2008,"Science Fiction, Action, Adventure",the incredible hulk
"[878, 28, 12, 53]",106,en,Predator,13.589,1987-06-12,Predator,7.5,8975,1987,"Science Fiction, Action, Adventure, Thriller",predator
"[10752, 18, 36]",857,en,Saving Private Ryan,13.5489,1998-07-24,Saving Private Ryan,8.223,17051,1998,"War, Drama, History",saving private ryan
"[80, 53, 37]",6977,en,No Country for Old Men,13.5466,2007-11-09,No Country for Old Men,7.95,13168,2007,"Crime, Thriller, Western",no country for old men
"[14, 16, 10751]",8392,ja,となりのトトロ,13.5338,1988-04-16,My Neighbor Totoro,8.062,8721,1988,"Fantasy, Animation, Family",my neighbor totoro
"[28, 35, 80, 14]",9470,cn,功夫,13.5157,2004-02-10,Kung Fu Hustle,7.49,3128,2004,"Action, Comedy, Crime, Fantasy",kung fu hustle
"[18, 878, 9648]",329865,en,Arrival,13.4657,2016-11-10,Arrival,7.624,19173,2016,"Drama, Science Fiction, Mystery",arrival
"[16, 10751, 35, 14, 10749]",809,en,Shrek 2,13.4586,2004-05-19,Shrek 2,7.31,13327,2004,"Animation, Family, Comedy, Fantasy, Romance",shrek 2
"[12, 28, 878]",333339,en,Ready Player One,13.398,2018-03-28,Ready Player One,7.585,16751,2018,"Adventure, Action, Science Fiction",ready player one
"[18, 36]",568,en,Apollo 13,13.3924,1995-06-30,Apollo 13,7.455,5828,1995,"Drama, History",apollo 13
"[10751, 16, 35, 12]",82690,en,Wreck-It Ralph,13.3917,2012-11-01,Wreck-It Ralph,7.355,12994,2012,"Family, Animation, Comedy, Adventure",wreck-it ralph
"[28, 878, 18]",39254,en,Real Steel,13.3794,2011-09-28,Real Steel,7.069,9004,2011,"Action, Science Fiction, Drama",real steel
"[27, 53, 878]",170,en,28 Days Later,13.3352,2002-10-31,28 Days Later,7.241,8371,2002,"Horror, Thriller, Science Fiction",28 days later
"[28, 53, 12]",575264,en,Mission: Impossible - Dead Reckoning Part One,13.3241,2023-07-08,Mission: Impossible - Dead Reckoning Part One,7.5,5034,2023,"Action, Thriller, Adventure",mission: impossible - dead reckoning part one
"[14, 28, 12]",453395,en,Doctor Strange in the Multiverse of Madness,13.3183,2022-05-04,Doctor Strange in the Multiverse of Madness,7.225,10196,2022,"Fantasy, Action, Adventure",doctor strange in the multiverse of madness
"[18, 80]",598,pt,Cidade de Deus,13.2928,2002-08-30,City of God,8.429,8097,2002,"Drama, Crime",city of god
"[28, 53, 80]",458156,en,John Wick: Chapter 3 - Parabellum,13.2819,2019-05-15,John Wick: Chapter 3 - Parabellum,7.438,11621,2019,"Action, Thriller, Crime",john wick: chapter 3 - parabellum
"[28, 12, 878]",284054,en,Black Panther,13.2724,2018-02-13,Black Panther,7.4,23346,2018,"Action, Adventure, Science Fiction",black panther
"[10751, 35, 16, 878, 80]",20352,en,Despicable Me,13.2318,2010-07-08,Despicable Me,7.257,15968,2010,"Family, Comedy, Animation, Science Fiction, Crime",despicable me
"[10402, 18]",424694,en,Bohemian Rhapsody,13.2295,2018-10-24,Bohemian Rhapsody,7.959,17658,2018,"Music, Drama",bohemian rhapsody
"[18, 37]",68718,en,Django Unchained,13.2132,2012-12-25,Django Unchained,8.19,27823,2012,"Drama, Western",django unchained
"[18, 35]",77338,fr,Intouchables,13.2032,2011-11-02,The Intouchables,8.269,18285,2011,"Drama, Comedy",the intouchables
"[27, 53, 80]",934433,en,Scream VI,13.1948,2023-03-08,Scream VI,6.951,3125,2023,"Horror, Thriller, Crime",scream vi
"[28, 80]",24,en,Kill Bill: Vol. 1,13.1387,2003-10-10,Kill Bill: Vol. 1,7.972,18765,2003,"Action, Crime",kill bill: vol. 1
"[28, 12, 878]",545611,en,Everything Everywhere All at Once,13.0896,2022-03-24,Everything Everywhere All at Once,7.721,7828,2022,"Action, Adventure, Science Fiction",everything everywhere all at once
"[28, 27, 878, 53]",72190,en,World War Z,13.0215,2013-06-19,World War Z,6.825,16389,2013,"Action, Horror, Science Fiction, Thriller",world war z
"[18, 28]",480530,en,Creed II,13.0143,2018-11-21,Creed II,7.028,5745,2018,"Drama, Action",creed ii
"[18, 35, 36]",490132,en,Green Book,13.004,2018-11-16,Green Book,8.223,12743,2018,"Drama, Comedy, History",green book
"[10402, 35, 10749, 18]",843527,en,The Idea of You,12.9657,2024-05-02,The Idea of You,7.304,1900,2024,"Music, Comedy, Romance, Drama",the idea of you
"[16, 10751, 14, 12, 35, 10749]",11970,en,Hercules,12.9436,1997-06-13,Hercules,7.491,7869,1997,"Animation, Family, Fantasy, Adventure, Comedy, Romance",hercules
"[12, 14, 10749, 10751]",420817,en,Aladdin,12.8974,2019-05-22,Aladdin,7.086,10558,2019,"Adventure, Fantasy, Romance, Family",aladdin
"[53, 80, 10770]",801335,en,Girl in the Basement,12.8128,2021-02-27,Girl in the Basement,7.57,841,2021,"Thriller, Crime, TV Movie",girl in the basement
"[12, 14, 28]",285,en,Pirates of the Caribbean: At World's End,12.8113,2007-05-19,Pirates of the Caribbean: At World's End,7.266,15338,2007,"Adventure, Fantasy, Action",pirates of the caribbean: at world's end
[35],18785,en,The Hangover,12.8005,2009-06-02,The Hangover,7.33,17965,2009,Comedy,the hangover
"[12, 16, 10751]",105864,en,The Good Dinosaur,12.7995,2015-11-14,The Good Dinosaur,6.7,5934,2015,"Adventure, Animation, Family",the good dinosaur
"[35, 10749]",2105,en,American Pie,12.7545,1999-07-09,American Pie,6.603,8223,1999,"Comedy, Romance",american pie
"[10752, 28, 18]",374720,en,Dunkirk,12.7211,2017-07-19,Dunkirk,7.45,17453,2017,"War, Action, Drama",dunkirk
"[27, 9648, 53]",493922,en,Hereditary,12.6904,2018-06-07,Hereditary,7.294,8467,2018,"Horror, Mystery, Thriller",hereditary
"[16, 10751, 10749, 14, 35]",976573,en,Elemental,12.666,2023-06-14,Elemental,7.578,5231,2023,"Animation, Family, Romance, Fantasy, Comedy",elemental
"[12, 28, 878]",1891,en,The Empire Strikes Back,12.6437,1980-05-20,The Empire Strikes Back,8.393,18254,1980,"Adventure, Action, Science Fiction",the empire strikes back
"[28, 35, 12]",436969,en,The Suicide Squad,12.6398,2021-07-28,The Suicide Squad,7.463,9491,2021,"Action, Comedy, Adventure",the suicide squad
"[28, 12, 14]",297762,en,Wonder Woman,12.63,2017-05-30,Wonder Woman,7.209,20807,2017,"Action, Adventure, Fantasy",wonder woman
"[16, 28, 14]",810693,ja,劇場版 呪術廻戦 0,12.6271,2021-12-24,Jujutsu Kaisen 0,8.1,1696,2021,"Animation, Action, Fantasy",jujutsu kaisen 0
"[16, 18, 10749]",378064,ja,映画 聲の形,12.6248,2016-09-17,A Silent Voice: The Movie,8.387,4429,2016,"Animation, Drama, Romance",a silent voice: the movie
"[18, 35, 10749]",1064213,en,Anora,12.5644,2024-10-14,Anora,7.06,3077,2024,"Drama, Comedy, Romance",anora
"[53, 28, 878]",766507,en,Prey,12.5497,2022-08-02,Prey,7.662,7613,2022,"Thriller, Action, Science Fiction",prey
"[18, 80]",311,en,Once Upon a Time in America,12.5472,1984-05-23,Once Upon a Time in America,8.384,5973,1984,"Drama, Crime",once upon a time in america
"[18, 10752]",423,en,The Pianist,12.5412,2002-09-17,The Pianist,8.376,10040,2002,"Drama, War",the pianist
"[16, 35, 10751, 12]",425,en,Ice Age,12.5286,2002-03-14,Ice Age,7.37,14178,2002,"Animation, Comedy, Family, Adventure",ice age
"[28, 35, 12]",383498,en,Deadpool 2,12.5259,2018-05-15,Deadpool 2,7.49,19085,2018,"Action, Comedy, Adventure",deadpool 2
"[28, 80, 18, 53]",49026,en,The Dark Knight Rises,12.5182,2012-07-17,The Dark Knight Rises,7.793,24179,2012,"Action, Crime, Drama, Thriller",the dark knight rises
"[878, 28, 12]",580489,en,Venom: Let There Be Carnage,12.5156,2021-09-30,Venom: Let There Be Carnage,6.7,11094,2021,"Science Fiction, Action, Adventure",venom: let there be carnage
"[12, 28, 14]",1865,en,Pirates of the Caribbean: On Stranger Tides,12.4783,2011-05-15,Pirates of the Caribbean: On Stranger Tides,6.565,14847,2011,"Adventure, Action, Fantasy",pirates of the caribbean: on stranger tides
"[16, 10751, 12]",10674,en,Mulan,12.4768,1998-06-18,Mulan,7.901,10340,1998,"Animation, Family, Adventure",mulan
"[878, 28, 12]",18,fr,Le Cinquième Élément,12.4761,1997-05-02,The Fifth Element,7.566,11579,1997,"Science Fiction, Action, Adventure",the fifth element
"[80, 18, 53]",242582,en,Nightcrawler,12.4603,2014-10-23,Nightcrawler,7.709,11619,2014,"Crime, Drama, Thriller",nightcrawler
"[12, 14, 28]",10195,en,Thor,12.4546,2011-04-21,Thor,6.769,22213,2011,"Adventure, Fantasy, Action",thor
[18],312221,en,Creed,12.4526,2015-11-25,Creed,7.4,7898,2015,Drama,creed
[18],489,en,Good Will Hunting,12.4373,1997-12-05,Good Will Hunting,8.159,13698,1997,Drama,good will hunting
"[18, 80]",640,en,Catch Me If You Can,12.42,2002-12-16,Catch Me If You Can,7.978,16935,2002,"Drama, Crime",catch me if you can
"[28, 12, 16, 10751]",9806,en,The Incredibles,12.3532,2004-10-27,The Incredibles,7.722,18763,2004,"Action, Adventure, Animation, Family",the incredibles
[35],38365,en,Grown Ups,12.3134,2010-06-24,Grown Ups,6.398,6610,2010,Comedy,grown ups
"[12, 28, 878]",181812,en,Star Wars: The Rise of Skywalker,12.2942,2019-12-18,Star Wars: The Rise of Skywalker,6.272,10739,2019,"Adventure, Action, Science Fiction",star wars: the rise of skywalker
"[18, 35]",10625,en,Mean Girls,12.2804,2004-04-30,Mean Girls,7.2,9381,2004,"Drama, Comedy",mean girls
"[18, 53, 9648]",345,en,Eyes Wide Shut,12.2008,1999-07-16,Eyes Wide Shut,7.487,6955,1999,"Drama, Thriller, Mystery",eyes wide shut
"[18, 10749]",537915,en,After,12.1898,2019-04-11,After,7.109,8500,2019,"Drama, Romance",after
"[35, 18]",120467,en,The Grand Budapest Hotel,12.1827,2014-02-26,The Grand Budapest Hotel,8.031,15948,2014,"Comedy, Drama",the grand budapest hotel
"[28, 18, 878]",263115,en,Logan,12.1541,2017-02-28,Logan,7.819,20273,2017,"Action, Drama, Science Fiction",logan
"[28, 53, 878]",679,en,Aliens,12.1348,1986-07-18,Aliens,7.961,10722,1986,"Action, Thriller, Science Fiction",aliens
"[18, 80, 28]",272,en,Batman Begins,12.1329,2005-06-10,Batman Begins,7.722,22432,2005,"Drama, Crime, Action",batman begins
"[28, 12, 878]",497698,en,Black Widow,12.1086,2021-07-07,Black Widow,7.171,11130,2021,"Action, Adventure, Science Fiction",black widow
"[18, 53, 80]",1422,en,The Departed,12.0752,2006-10-04,The Departed,8.16,16050,2006,"Drama, Thriller, Crime",the departed
"[10751, 35, 12, 16]",940551,en,Migration,12.0606,2023-12-06,Migration,7.3,2211,2023,"Family, Comedy, Adventure, Animation",migration
"[12, 18, 10751, 16]",420818,en,The Lion King,12.0406,2019-07-12,The Lion King,7.098,10693,2019,"Adventure, Drama, Family, Animation",the lion king
"[12, 14, 16, 10751]",26505,fr,Arthur et la vengeance de Maltazard,12.0338,2009-11-26,Arthur and the Revenge of Maltazard,5.743,1765,2009,"Adventure, Fantasy, Animation, Family",arthur and the revenge of maltazard
"[12, 18, 28, 36, 10752]",10047,en,Joan of Arc,12.0323,1999-10-27,The Messenger: The Story of Joan of Arc,6.407,1577,1999,"Adventure, Drama, Action, History, War",the messenger: the story of joan of arc
"[12, 16, 35, 10751, 14]",11688,en,The Emperor's New Groove,12.0241,2000-12-15,The Emperor's New Groove,7.6,7234,2000,"Adventure, Animation, Comedy, Family, Fantasy",the emperor's new groove
"[16, 12, 35, 10751]",953,en,Madagascar,12.0238,2005-05-25,Madagascar,6.921,11633,2005,"Animation, Adventure, Comedy, Family",madagascar
"[35, 80, 9648]",546554,en,Knives Out,12.0001,2019-11-27,Knives Out,7.839,13870,2019,"Comedy, Crime, Mystery",knives out
"[18, 35]",615777,en,Babylon,11.9886,2022-12-22,Babylon,7.361,3721,2022,"Drama, Comedy",babylon
"[16, 12, 35, 10751]",920,en,Cars,11.9773,2006-06-08,Cars,7.024,15010,2006,"Animation, Adventure, Comedy, Family",cars
"[53, 18, 80]",1359,en,American Psycho,11.9704,2000-04-13,American Psycho,7.407,12158,2000,"Thriller, Drama, Crime",american psycho
"[14, 12, 28]",284052,en,Doctor Strange,11.9543,2016-10-25,Doctor Strange,7.418,23297,2016,"Fantasy, Adventure, Action",doctor strange
"[35, 18, 10749]",19404,hi,दिलवाले दुल्हनिया ले जायेंगे,11.9311,1995-10-20,Dilwale Dulhania Le Jayenge,8.515,4572,1995,"Comedy, Drama, Romance",dilwale dulhania le jayenge
"[10749, 878, 18]",152601,en,Her,11.9297,2013-12-18,Her,7.841,15193,2013,"Romance, Science Fiction, Drama",her
"[18, 10752]",28,en,Apocalypse Now,11.9029,1979-05-19,Apocalypse Now,8.269,8993,1979,"Drama, War",apocalypse now
"[16, 12, 14, 18, 10751]",508883,ja,君たちはどう生きるか,11.8871,2023-07-14,The Boy and the Heron,7.407,2583,2023,"Animation, Adventure, Fantasy, Drama, Family",the boy and the heron
"[36, 18]",82695,en,Les Misérables,11.8819,2012-12-18,Les Misérables,7.308,5546,2012,"History, Drama",les misérables
"[35, 14]",72105,en,Ted,11.8601,2012-06-29,Ted,6.449,13072,2012,"Comedy, Fantasy",ted
"[18, 53, 80]",64690,en,Drive,11.8445,2011-09-15,Drive,7.584,13501,2011,"Drama, Thriller, Crime",drive
"[10751, 35, 16, 12]",301528,en,Toy Story 4,11.8424,2019-06-19,Toy Story 4,7.466,10444,2019,"Family, Comedy, Animation, Adventure",toy story 4
"[18, 28, 53]",7485,en,Shooter,11.8377,2007-03-22,Shooter,7.116,5387,2007,"Drama, Action, Thriller",shooter
"[878, 18, 53]",78,en,Blade Runner,11.7995,1982-06-25,Blade Runner,7.94,14855,1982,"Science Fiction, Drama, Thriller",blade runner
"[18, 9648, 53]",619979,en,Deep Water,11.7929,2022-03-17,Deep Water,5.818,1614,2022,"Drama, Mystery, Thriller",deep water
"[18, 10749]",5879,ja,愛のコリーダ,11.7874,1976-09-15,In the Realm of the Senses,6.579,720,1976,"Drama, Romance",in the realm of the senses
"[9648, 53, 18]",745,en,The Sixth Sense,11.7799,1999-08-06,The Sixth Sense,7.95,12732,1999,"Mystery, Thriller, Drama",the sixth sense
"[16, 10751, 14, 18]",16859,ja,魔女の宅急便,11.7396,1989-07-29,Kiki's Delivery Service,7.8,4516,1989,"Animation, Family, Fantasy, Drama",kiki's delivery service
"[28, 35, 53]",718930,en,Bullet Train,11.7326,2022-08-03,Bullet Train,7.4,7401,2022,"Action, Comedy, Thriller",bullet train
"[28, 12, 878]",505642,en,Black Panther: Wakanda Forever,11.7312,2022-11-09,Black Panther: Wakanda Forever,7.008,7378,2022,"Action, Adventure, Science Fiction",black panther: wakanda forever
"[16, 28, 14]",635302,ja,劇場版「鬼滅の刃」無限列車編,11.6823,2020-10-16,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,8.199,4448,2020,"Animation, Action, Fantasy",demon slayer -kimetsu no yaiba- the movie: mugen train
"[18, 37]",335,it,C'era una volta il West,11.6426,1968-12-21,Once Upon a Time in the West,8.276,4850,1968,"Drama, Western",once upon a time in the west
"[28, 12, 35]",384018,en,Fast & Furious Presents: Hobbs & Shaw,11.6299,2019-07-31,Fast & Furious Presents: Hobbs & Shaw,6.833,7695,2019,"Action, Adventure, Comedy",fast & furious presents: hobbs & shaw
"[878, 12, 10751, 14]",601,en,E.T. the Extra-Terrestrial,11.5991,1982-06-11,E.T. the Extra-Terrestrial,7.513,11913,1982,"Science Fiction, Adventure, Family, Fantasy",e.t. the extra-terrestrial
"[53, 80]",75656,en,Now You See Me,11.5365,2013-05-29,Now You See Me,7.332,16653,2013,"Thriller, Crime",now you see me
"[28, 80, 53]",866398,en,The Beekeeper,11.5312,2024-01-08,The Beekeeper,7.244,4113,2024,"Action, Crime, Thriller",the beekeeper
"[9648, 53]",77,en,Memento,11.5016,2000-10-11,Memento,8.177,16082,2000,"Mystery, Thriller",memento
"[16, 10751, 18, 10402, 14]",508442,en,Soul,11.4988,2020-12-25,Soul,8.092,11312,2020,"Animation, Family, Drama, Music, Fantasy",soul
"[878, 28]",373571,en,Godzilla: King of the Monsters,11.4738,2019-05-29,Godzilla: King of the Monsters,6.688,6645,2019,"Science Fiction, Action",godzilla: king of the monsters
"[12, 28, 878]",507086,en,Jurassic World Dominion,11.4734,2022-06-01,Jurassic World Dominion,6.604,6970,2022,"Adventure, Action, Science Fiction",jurassic world dominion
"[12, 10751, 14, 10749]",447277,en,The Little Mermaid,11.4641,2023-05-18,The Little Mermaid,6.3,3281,2023,"Adventure, Family, Fantasy, Romance",the little mermaid
"[18, 10749]",87825,en,Trouble with the Curve,11.4499,2012-09-21,Trouble with the Curve,6.988,1688,2012,"Drama, Romance",trouble with the curve
"[28, 12, 878]",157350,en,Divergent,11.4404,2014-03-14,Divergent,6.906,13380,2014,"Action, Adventure, Science Fiction",divergent
"[16, 35, 10751, 14]",76492,en,Hotel Transylvania,11.4376,2012-09-20,Hotel Transylvania,6.963,9121,2012,"Animation, Comedy, Family, Fantasy",hotel transylvania
"[16, 10751, 14, 12]",62177,en,Brave,11.4226,2012-06-21,Brave,7.022,14072,2012,"Animation, Family, Fantasy, Adventure",brave
"[35, 10749, 18]",18240,en,The Proposal,11.4218,2009-06-02,The Proposal,7.146,7387,2009,"Comedy, Romance, Drama",the proposal
"[28, 18, 10749]",744,en,Top Gun,11.3959,1986-05-16,Top Gun,7.1,9437,1986,"Action, Drama, Romance",top gun
"[16, 10751, 18]",260514,en,Cars 3,11.3937,2017-06-15,Cars 3,6.854,6338,2017,"Animation, Family, Drama",cars 3
"[28, 878, 12]",588228,en,The Tomorrow War,11.3923,2021-09-03,The Tomorrow War,7.469,4037,2021,"Action, Science Fiction, Adventure",the tomorrow war
"[28, 878, 12]",298618,en,The Flash,11.3915,2023-06-13,The Flash,6.616,4921,2023,"Action, Science Fiction, Adventure",the flash
"[18, 53, 80]",146233,en,Prisoners,11.3893,2013-09-19,Prisoners,8.104,12916,2013,"Drama, Thriller, Crime",prisoners
"[14, 12, 16, 10751]",10191,en,How to Train Your Dragon,11.3645,2010-03-18,How to Train Your Dragon,7.857,14248,2010,"Fantasy, Adventure, Animation, Family",how to train your dragon
[27],1034541,en,Terrifier 3,11.3481,2024-10-09,Terrifier 3,6.786,1913,2024,Horror,terrifier 3
"[35, 10749]",455207,en,Crazy Rich Asians,11.3444,2018-08-15,Crazy Rich Asians,7.052,3935,2018,"Comedy, Romance",crazy rich asians
"[18, 10402, 10749]",27,en,9 Songs,11.3362,2004-07-16,9 Songs,5.531,572,2004,"Drama, Music, Romance",9 songs
"[27, 18]",9552,en,The Exorcist,11.3268,1973-12-26,The Exorcist,7.741,8554,1973,"Horror, Drama",the exorcist
"[12, 28, 53, 878]",604,en,The Matrix Reloaded,11.3238,2003-05-15,The Matrix Reloaded,7.071,11837,2003,"Adventure, Action, Thriller, Science Fiction",the matrix reloaded
"[28, 878]",240832,en,Lucy,11.304,2014-07-25,Lucy,6.473,16953,2014,"Action, Science Fiction",lucy
"[35, 18]",637,it,La vita è bella,11.2822,1997-12-20,Life Is Beautiful,8.439,13895,1997,"Comedy, Drama",life is beautiful
"[878, 28, 12]",670292,en,The Creator,11.2701,2023-09-27,The Creator,7.006,3756,2023,"Science Fiction, Action, Adventure",the creator
"[28, 35, 10751]",1029575,en,The Family Plan,11.2538,2023-12-14,The Family Plan,7.226,1844,2023,"Action, Comedy, Family",the family plan
[18],73,en,American History X,11.2486,1998-07-01,American History X,8.328,12461,1998,Drama,american history x
"[80, 28, 9648, 53]",11074,en,Striking Distance,11.2441,1993-09-17,Striking Distance,5.9,890,1993,"Crime, Action, Mystery, Thriller",striking distance
"[878, 10749, 35]",792307,en,Poor Things,11.2007,2023-12-07,Poor Things,7.648,5410,2023,"Science Fiction, Romance, Comedy",poor things
"[28, 53, 80]",324552,en,John Wick: Chapter 2,11.198,2017-02-08,John Wick: Chapter 2,7.337,14134,2017,"Action, Thriller, Crime",john wick: chapter 2
"[18, 10749]",296096,en,Me Before You,11.195,2016-06-01,Me Before You,7.917,13147,2016,"Drama, Romance",me before you
"[28, 53]",615457,en,Nobody,11.1668,2021-03-18,Nobody,7.882,8203,2021,"Action, Thriller",nobody
"[28, 12, 18]",558449,en,Gladiator II,11.1449,2024-11-13,Gladiator II,6.616,4317,2024,"Action, Adventure, Drama",gladiator ii
"[878, 12, 28]",102899,en,Ant-Man,11.1289,2015-07-14,Ant-Man,7.066,20752,2015,"Science Fiction, Adventure, Action",ant-man
"[28, 12, 35, 878]",607,en,Men in Black,11.1263,1997-07-02,Men in Black,7.219,14714,1997,"Action, Adventure, Comedy, Science Fiction",men in black
"[35, 18, 10749]",50646,en,"Crazy, Stupid, Love.",11.1246,2011-07-29,"Crazy, Stupid, Love.",7.271,9189,2011,"Comedy, Drama, Romance","crazy, stupid, love."
"[14, 12, 28]",57158,en,The Hobbit: The Desolation of Smaug,11.1146,2013-12-11,The Hobbit: The Desolation of Smaug,7.576,14088,2013,"Fantasy, Adventure, Action",the hobbit: the desolation of smaug
"[28, 12, 14]",791373,en,Zack Snyder's Justice League,11.0959,2021-03-18,Zack Snyder's Justice League,8.1,10723,2021,"Action, Adventure, Fantasy",zack snyder's justice league
"[14, 18, 9648]",141,en,Donnie Darko,11.0728,2001-01-19,Donnie Darko,7.764,13308,2001,"Fantasy, Drama, Mystery",donnie darko
"[878, 12, 53]",131631,en,The Hunger Games: Mockingjay - Part 1,11.0524,2014-11-19,The Hunger Games: Mockingjay - Part 1,6.817,16640,2014,"Science Fiction, Adventure, Thriller",the hunger games: mockingjay - part 1
